Region code;Sub-region code;Sub-region name
82;01;Ain
22;02;Aisne
83;03;Allier
93;04;Alpes-de-Haute-Provence
93;05;Hautes-Alpes
93;06;Alpes-Maritimes
82;07;Ardèche
21;08;Ardennes
73;09;Ariège
21;10;Aube
91;11;Aude
73;12;Aveyron
93;13;Bouches-du-Rhône
25;14;Calvados
83;15;Cantal
54;16;Charente
54;17;Charente-Maritime
24;18;Cher
74;19;Corrèze
94;2A;Corse-du-Sud
94;2B;Haute-Corse
26;21;Côte-d'Or
53;22;Côtes-d'Armor
74;23;Creuse
72;24;Dordogne
43;25;Doubs
82;26;Drôme
23;27;Eure
24;28;Eure-et-Loir
53;29;Finistère
91;30;Gard
73;31;Haute-Garonne
73;32;Gers
72;33;Gironde
91;34;Hérault
53;35;Ille-et-Vilaine
24;36;Indre
24;37;Indre-et-Loire
82;38;Isère
43;39;Jura
72;40;Landes
24;41;Loir-et-Cher
82;42;Loire
83;43;Haute-Loire
52;44;Loire-Atlantique
24;45;Loiret
73;46;Lot
72;47;Lot-et-Garonne
91;48;Lozère
52;49;Maine-et-Loire
25;50;Manche
21;51;Marne
21;52;Haute-Marne
52;53;Mayenne
41;54;Meurthe-et-Moselle
41;55;Meuse
53;56;Morbihan
41;57;Moselle
26;58;Nièvre
31;59;Nord
22;60;Oise
25;61;Orne
31;62;Pas-de-Calais
83;63;Puy-de-Dôme
72;64;Pyrénées-Atlantiques
73;65;Hautes-Pyrénées
91;66;Pyrénées-Orientales
42;67;Bas-Rhin
42;68;Haut-Rhin
82;69;Rhône
43;70;Haute-Saône
26;71;Saône-et-Loire
52;72;Sarthe
82;73;Savoie
82;74;Haute-Savoie
11;75;Paris
23;76;Seine-Maritime
11;77;Seine-et-Marne
11;78;Yvelines
54;79;Deux-Sèvres
22;80;Somme
73;81;Tarn
73;82;Tarn-et-Garonne
93;83;Var
93;84;Vaucluse
52;85;Vendée
54;86;Vienne
74;87;Haute-Vienne
41;88;Vosges
26;89;Yonne
43;90;Territoire de Belfort
11;91;Essonne
11;92;Hauts-de-Seine
11;93;Seine-Saint-Denis
11;94;Val-de-Marne
11;95;Val-d'Oise
01;971;Guadeloupe
02;972;Martinique
03;973;Guyane
04;974;La Réunion
05;976;Mayotte
09;975;Saint-Pierre-et-Miquelon
09;986;Wallis-et-Futuna
09;987;Polynésie française
09;988;Nouvelle-Calédonie
99;99;Monaco
