Region code;Sub-region code;Sub-region name
abr;01;L_Aquila
abr;02;Chieti
abr;03;Pescara
abr;04;Teramo
bas;01;Matera
bas;02;Potenza
cal;01;Cosenza
cal;02;Catanzaro
cal;03;Crotone
cal;04;Reggio Calabria
cal;05;Vibo Valentia
cam;01;Avellino
cam;02;Benevento
cam;03;Caserta
cam;04;Napoli
cam;05;Salerno
emr;01;Bologna
emr;02;Forlì-Cesena
emr;03;Ferrara
emr;04;Modena
emr;05;Piacenza
emr;06;Parma
emr;07;Ravenna
emr;08;Reggio Emilia
emr;09;Rimini
fvg;01;Gorizia
fvg;02;Pordenone
fvg;03;Trieste
fvg;04;Udine
laz;01;Frosinone
laz;02;Latina
laz;03;Rieti
laz;04;Roma 
laz;05;Viterbo
lig;01;Genova
lig;02;Imperia
lig;03;La Spezia
lig;04;Savona
lom;01;Bergamo
lom;02;Brescia
lom;03;Como
lom;04;Cremona
lom;05;Lecco
lom;06;Lodi
lom;07;Monza e della Brianza
lom;08;Milano
lom;09;Mantova
lom;10;Pavia
lom;11;Sondrio
lom;12;Varese
mar;01;Ancona
mar;02;Ascoli Piceno
mar;03;Fermo
mar;04;Macerata
mar;05;Pesaro e Urbino
mol;01;Campobasso
mol;02;Isernia
pie;01;Alessandria
pie;02;Asti
pie;03;Biella
pie;04;Cuneo
pie;05;Novara
pie;06;Torino
pie;07;Verbano-Cusio-Ossola
pie;08;Vercelli
pug;01;Bari
pug;02;Brindisi
pug;03;Barletta-Andria-Trani
pug;04;Foggia
pug;05;Lecce
pug;06;Taranto
sar;01;Cagliari
sar;02;Nuoro
sar;03;Oristano
sar;04;Sassari
sar;05;Sud Sardegna
sic;01;Agrigento
sic;02;Caltanissetta
sic;03;Catania
sic;04;Enna
sic;05;Messina
sic;06;Palermo
sic;07;Ragusa
sic;08;Siracusa
sic;09;Trapani
taa;01;Bolzano
taa;02;Trento
tos;01;Arezzo
tos;02;Firenze
tos;03;Grosseto
tos;04;Livorno
tos;05;Lucca
tos;06;Massa-Carrara
tos;07;Pisa
tos;08;Prato
tos;09;Pistoia
tos;10;Siena
umb;01;Perugia
umb;02;Terni
vda;01;Aosta
ven;01;Belluno
ven;02;Padova
ven;03;Rovigo
ven;04;Treviso
ven;05;Venezia
ven;06;Vicenza
ven;07;Verona
